scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,907.926,372.635,0.7289999723434448,804.529,443.363,0.7170000076293945,771.873,525.445,0.7620000243186951,788.172,627.24,0.6060000061988831,979.628,667.556,0.44999998807907104,,,,,,,,,,,,,,,
1,908.279,372.635,0.7720000147819519,804.581,443.363,0.7059999704360962,771.873,525.445,0.7620000243186951,788.178,627.24,0.6150000095367432,979.634,667.56,0.4569999873638153,,,,,,,,,,,,,,,
2,908.525,372.635,0.7300000190734863,804.608,443.363,0.6899999976158142,771.873,525.445,0.7670000195503235,788.181,627.257,0.6150000095367432,979.634,667.56,0.4560000002384186,,,,,,,,,,,,,,,
3,908.572,364.014,0.800000011920929,810.987,436.524,0.6320000290870667,771.888,525.389,0.765999972820282,788.181,627.24,0.6140000224113464,979.634,667.56,0.4560000002384186,,,,,,,,,,,,,,,
4,914.874,356.073,0.734000027179718,811.105,436.498,0.5830000042915344,771.912,525.008,0.7879999876022339,788.178,627.181,0.6150000095367432,979.634,667.56,0.4560000002384186,,,,,,,,,,,,,,,
5,932.174,349.209,0.8050000071525574,820.759,428.392,0.574999988079071,771.912,523.969,0.7799999713897705,787.718,620.005,0.6499999761581421,979.634,667.56,0.4560000002384186,,,,,,,,,,,,,,,
6,933.116,349.209,0.8220000267028809,828.053,427.624,0.6200000047683716,772.429,515.82,0.7940000295639038,787.693,619.8,0.6039999723434448,979.634,667.56,0.4569999873638153,,,,,,,,,,,,,,,
