scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,0.0,0.0,1.0,916.364,459.56,0.5199999809265137,1028.851,468.031,0.8429999947547913,1115.919,476.147,0.640999972820282,,,0.3050000071525574,,,,,,,,,,,,,,,
1,0.0,0.0,1.0,916.364,459.58,0.5630000233650208,1028.851,476.577,0.7979999780654907,1115.919,482.554,0.6660000085830688,,,1.0,,,,,,,,,,,,,,,
2,780.118,459.732,0.781000018119812,916.364,459.602,0.5860000252723694,1028.851,476.577,0.7369999885559082,1115.919,491.9,0.5699999928474426,,,1.0,,,,,,,,,,,,,,,
3,780.118,459.958,0.828000009059906,908.04,459.58,0.6190000176429749,1012.138,476.577,0.7889999747276306,1100.54,492.092,0.652999997138977,1116.448,523.958,0.4869999885559082,,,,,,,,,,,,,,,
4,780.118,459.958,0.8109999895095825,908.013,459.58,0.6439999938011169,1004.357,476.328,0.7329999804496765,1091.961,492.092,0.6790000200271606,1180.187,588.325,0.3880000114440918,,,,,,,,,,,,,,,
5,779.916,459.982,0.7940000295639038,900.185,452.413,0.6949999928474426,1004.296,468.601,0.7870000004768372,1091.843,492.092,0.5490000247955322,,,1.0,,,,,,,,,,,,,,,
6,779.834,459.982,0.7850000262260437,900.185,443.682,0.7250000238418579,1004.134,467.813,0.7789999842643738,1084.343,484.434,0.6389999985694885,,,1.0,,,,,,,,,,,,,,,
