scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1011.751,260.636,0.7429999709129333,980.111,331.854,0.703000009059906,947.154,339.699,0.23800000548362732,,,1.0,,,1.0
1,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1052.401,267.695,0.7440000176429749,980.205,332.195,0.7129999995231628,948.001,349.071,0.24300000071525574,,,1.0,,,1.0
2,,,1.0,,,1.0,987.882,403.973,0.7739999890327454,1011.934,515.465,0.6650000214576721,932.18,596.809,0.3959999978542328,1052.401,267.695,0.8299999833106995,980.205,332.195,0.7139999866485596,948.001,349.071,0.32899999618530273,,,1.0,,,1.0
3,1011.287,267.675,0.5590000152587891,987.659,316.058,0.6800000071525574,987.941,403.973,0.777999997138977,1011.934,515.465,0.6629999876022339,932.181,596.809,0.3959999978542328,,,,,,,,,,,,,,,
4,1083.746,268.357,0.8069999814033508,988.254,316.058,0.7289999723434448,987.941,403.973,0.7850000262260437,1011.934,515.471,0.6629999876022339,932.181,596.809,0.3959999978542328,,,,,,,,,,,,,,,
5,1092.127,268.377,0.7960000038146973,995.97,324.168,0.746999979019165,987.882,403.953,0.7960000038146973,1011.934,515.471,0.6600000262260437,932.181,596.809,0.3959999978542328,,,,,,,,,,,,,,,
6,1108.088,268.377,0.796999990940094,1003.779,324.168,0.699999988079071,987.868,403.953,0.796999990940094,1011.934,515.484,0.6589999794960022,932.181,596.809,0.3959999978542328,,,,,,,,,,,,,,,
