scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,939.839,699.654,0.7929999828338623,963.463,579.727,0.6010000109672546,972.097,508.586,0.7670000195503235,883.645,475.86,0.6240000128746033,,,1.0,,,,,,,,,,,,,,,
1,939.993,699.759,0.800000011920929,963.492,579.727,0.6079999804496765,972.145,508.625,0.7760000228881836,883.688,475.878,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
2,940.181,699.759,0.7269999980926514,963.59,579.762,0.6129999756813049,972.145,508.625,0.7749999761581421,883.689,475.878,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
3,940.181,699.654,0.7509999871253967,963.592,579.727,0.6029999852180481,972.145,508.625,0.7749999761581421,883.689,475.879,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
4,946.694,693.018,0.7839999794960022,963.646,579.703,0.6269999742507935,972.145,508.625,0.7749999761581421,883.688,475.878,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
5,955.029,692.994,0.7770000100135803,963.694,579.637,0.6169999837875366,972.141,508.625,0.7730000019073486,883.688,475.878,0.6299999952316284,,,1.0,,,,,,,,,,,,,,,
6,956.065,684.452,0.7739999890327454,963.781,579.573,0.6159999966621399,972.14,508.626,0.7739999890327454,883.687,475.878,0.6309999823570251,,,1.0,,,,,,,,,,,,,,,
