scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,,,1.0,1068.088,452.216,0.6420000195503235,987.489,412.662,0.8090000152587891,923.69,347.993,0.7279999852180481,828.129,396.085,0.4729999899864197,,,,,,,,,,,,,,,
1,,,1.0,1068.095,452.216,0.6370000243186951,987.489,412.682,0.8029999732971191,923.69,348.047,0.7379999756813049,828.131,396.102,0.4830000102519989,,,,,,,,,,,,,,,
2,,,1.0,1068.095,452.216,0.671999990940094,987.606,413.795,0.843999981880188,923.69,348.051,0.7310000061988831,828.139,396.102,0.47699999809265137,,,,,,,,,,,,,,,
3,,,1.0,1068.095,452.156,0.6769999861717224,987.606,413.795,0.7990000247955322,916.611,348.21,0.7609999775886536,828.142,396.102,0.4749999940395355,,,,,,,,,,,,,,,
4,,,1.0,1068.095,452.102,0.6610000133514404,987.606,413.795,0.8399999737739563,916.611,348.21,0.7609999775886536,828.144,396.102,0.4779999852180481,,,,,,,,,,,,,,,
5,,,1.0,1076.07,443.768,0.6639999747276306,988.343,412.567,0.7960000038146973,916.611,348.21,0.7409999966621399,828.146,396.098,0.4790000021457672,,,,,,,,,,,,,,,
6,,,1.0,1076.081,443.768,0.6729999780654907,988.375,412.565,0.796999990940094,923.562,347.967,0.7289999723434448,900.259,283.619,0.45399999618530273,,,,,,,,,,,,,,,
