scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,642.962,660.173,0.7739999890327454,692.462,572.068,0.6710000038146973,724.262,514.334,0.6930000185966492,731.797,443.61,0.6499999761581421,,,1.0,,,,,,,,,,,,,,,
1,643.002,660.234,0.7770000100135803,692.498,572.068,0.6779999732971191,724.264,514.36,0.7059999704360962,731.806,443.625,0.6470000147819519,,,1.0,,,,,,,,,,,,,,,
2,643.013,660.252,0.777999997138977,692.498,572.068,0.6769999861717224,724.265,514.362,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
3,643.013,660.262,0.781000018119812,692.498,572.067,0.6759999990463257,724.265,514.364,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
4,643.013,660.262,0.7850000262260437,692.498,572.067,0.6759999990463257,724.264,514.363,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
5,643.013,660.262,0.7850000262260437,692.498,572.067,0.6759999990463257,724.265,514.364,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
6,643.026,660.253,0.777999997138977,692.499,572.067,0.6759999990463257,724.265,514.364,0.7049999833106995,731.806,443.625,0.6449999809265137,,,1.0,,,,,,,,,,,,,,,
