scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,955.248,315.94,0.7609999775886536,955.779,427.613,0.625,996.062,500.3,0.7269999980926514,1003.411,604.003,0.6340000033378601,1084.232,644.548,0.3799999952316284,,,,,,,,,,,,,,,
1,955.292,317.523,0.7839999794960022,955.999,435.628,0.5820000171661377,996.874,500.465,0.6970000267028809,1003.434,604.018,0.6140000224113464,1092.088,644.724,0.375,,,,,,,,,,,,,,,
2,955.984,317.523,0.7979999780654907,956.175,435.666,0.5600000023841858,996.923,500.608,0.7039999961853027,1003.434,604.023,0.6240000128746033,1092.088,644.724,0.3869999945163727,,,,,,,,,,,,,,,
3,963.978,317.523,0.8510000109672546,956.175,435.897,0.5879999995231628,996.923,500.608,0.6949999928474426,1003.434,604.056,0.6060000061988831,,,1.0,,,,,,,,,,,,,,,
4,963.978,317.005,0.8130000233650208,956.175,435.897,0.597000002861023,996.923,500.694,0.656000018119812,1003.393,604.109,0.6069999933242798,1084.169,644.564,0.3930000066757202,,,,,,,,,,,,,,,
5,963.978,317.005,0.6869999766349792,956.175,435.897,0.578000009059906,996.121,507.871,0.7269999980926514,1003.393,604.208,0.6119999885559082,1084.176,644.565,0.3930000066757202,,,,,,,,,,,,,,,
6,963.859,317.005,0.7789999842643738,956.175,435.897,0.5519999861717224,996.121,507.871,0.7490000128746033,996.155,611.789,0.5870000123977661,1084.195,644.565,0.4059999883174896,,,,,,,,,,,,,,,
