scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,612.264,780.393,0.6240000128746033,660.434,715.999,0.5389999747276306,716.089,642.585,0.7820000052452087,739.939,563.86,0.734000027179718,804.18,491.313,0.5759999752044678,,,,,,,,,,,,,,,
1,612.264,780.457,0.6439999938011169,660.698,716.072,0.5569999814033508,716.089,643.126,0.7839999794960022,748.076,563.892,0.6779999732971191,804.212,491.352,0.5809999704360962,,,,,,,,,,,,,,,
2,612.264,780.795,0.7200000286102295,660.772,716.13,0.5320000052452087,716.089,643.652,0.8460000157356262,748.076,564.027,0.6679999828338623,804.221,491.354,0.5789999961853027,,,,,,,,,,,,,,,
3,612.27,780.795,0.8410000205039978,660.794,716.206,0.5429999828338623,715.859,643.844,0.8539999723434448,748.076,564.027,0.6439999938011169,804.221,491.354,0.5720000267028809,,,,,,,,,,,,,,,
4,612.481,780.795,0.8659999966621399,668.231,716.141,0.5809999704360962,715.747,643.855,0.8460000157356262,739.848,571.556,0.6779999732971191,804.221,491.354,0.5699999928474426,,,,,,,,,,,,,,,
5,612.481,780.622,0.8539999723434448,668.231,716.141,0.5910000205039978,715.723,644.008,0.8360000252723694,739.798,571.556,0.6729999780654907,804.221,491.354,0.5699999928474426,,,,,,,,,,,,,,,
6,612.702,780.515,0.8349999785423279,668.231,716.141,0.5849999785423279,715.723,644.344,0.8349999785423279,739.693,571.556,0.6800000071525574,804.214,491.354,0.5730000138282776,,,,,,,,,,,,,,,
