scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,0.0,0.0,1.0,1051.796,548.254,0.625,1100.444,508.248,0.6520000100135803,1170.842,451.837,0.7429999709129333,,,1.0,,,,,,,,,,,,,,,
1,1092.146,588.527,0.453000009059906,1051.893,548.302,0.6840000152587891,1100.444,508.248,0.6320000290870667,1170.844,451.854,0.7459999918937683,,,1.0,,,,,,,,,,,,,,,
2,1092.162,588.527,0.6309999823570251,1051.931,548.302,0.6650000214576721,1100.444,508.256,0.6359999775886536,1170.844,451.857,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
3,1092.183,588.809,0.7120000123977661,1052.007,548.302,0.6169999837875366,1100.439,508.256,0.6359999775886536,1170.842,451.859,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
4,1092.183,588.809,0.652999997138977,1052.007,548.302,0.6010000109672546,1100.439,508.259,0.6290000081062317,1170.843,451.871,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
5,1092.183,588.887,0.6200000047683716,1052.007,548.302,0.6610000133514404,1100.437,508.268,0.6140000224113464,1170.839,451.888,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
6,1092.183,588.948,0.6549999713897705,1052.019,548.292,0.6549999713897705,1100.437,508.268,0.6140000224113464,1170.839,451.89,0.7450000047683716,,,1.0,,,,,,,,,,,,,,,
