scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,,,,,,,,,,,,,,,,692.421,748.665,0.8080000281333923,859.972,699.933,0.5249999761581421,948.118,739.712,0.7059999704360962,1052.005,755.742,0.6399999856948853,1196.6,715.814,0.4480000138282776
1,,,,,,,,,,,,,,,,692.492,748.687,0.796999990940094,859.972,699.933,0.5320000052452087,948.194,739.722,0.7080000042915344,1052.022,755.752,0.6399999856948853,1196.6,715.814,0.4390000104904175
2,,,,,,,,,,,,,,,,692.67,748.793,0.8050000071525574,859.972,699.933,0.5220000147819519,948.267,739.736,0.7059999704360962,1052.071,755.755,0.6389999985694885,1196.6,715.814,0.39399999380111694
3,,,,,,,,,,,,,,,,692.923,748.793,0.8059999942779541,859.937,699.935,0.5260000228881836,948.284,739.745,0.7080000042915344,1052.09,755.763,0.6359999775886536,1196.593,715.811,0.38499999046325684
4,,,,,,,,,,,,,,,,692.947,748.793,0.7910000085830688,859.937,699.935,0.5180000066757202,948.448,739.799,0.6980000138282776,1052.103,755.803,0.6309999823570251,1196.543,715.808,0.37299999594688416
5,,,,,,,,,,,,,,,,700.188,747.962,0.7929999828338623,859.921,699.942,0.5090000033378601,948.462,739.807,0.699999988079071,1052.111,755.817,0.6330000162124634,1196.543,715.808,0.37400001287460327
6,,,,,,,,,,,,,,,,700.188,747.955,0.7990000247955322,859.876,699.942,0.5180000066757202,948.492,739.821,0.7070000171661377,1052.16,755.819,0.6309999823570251,1196.532,715.811,0.3889999985694885
