scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,924.422,500.85,0.6769999861717224,995.745,484.296,0.699999988079071,931.542,461.018,0.7200000286102295,859.529,444.352,0.44200000166893005,796.235,524.079,0.4959999918937683,,,,,,,,,,,,,,,
1,924.422,500.85,0.6850000023841858,996.115,484.308,0.7039999961853027,931.542,461.027,0.7160000205039978,859.529,444.352,0.4390000104904175,796.235,524.079,0.4970000088214874,,,,,,,,,,,,,,,
2,924.426,500.854,0.6840000152587891,996.115,484.31,0.703000009059906,931.573,461.027,0.7110000252723694,859.529,444.352,0.43799999356269836,796.236,524.079,0.4970000088214874,,,,,,,,,,,,,,,
3,924.437,500.875,0.6819999814033508,996.123,484.31,0.7009999752044678,931.575,461.023,0.7210000157356262,804.164,428.025,0.42899999022483826,796.237,524.079,0.4950000047683716,,,,,,,,,,,,,,,
4,924.426,500.854,0.6940000057220459,996.149,491.804,0.7020000219345093,931.575,461.023,0.7080000042915344,804.164,427.685,0.4410000145435333,796.236,524.079,0.4659999907016754,,,,,,,,,,,,,,,
5,924.418,500.85,0.8040000200271606,1004.145,492.625,0.6940000057220459,931.533,461.023,0.7269999980926514,804.164,427.661,0.43799999356269836,796.297,516.363,0.46799999475479126,,,,,,,,,,,,,,,
6,924.348,500.712,0.6899999976158142,1004.277,492.625,0.5699999928474426,931.492,461.019,0.7269999980926514,804.368,427.661,0.39899998903274536,796.304,516.332,0.49900001287460327,,,,,,,,,,,,,,,
