scorer,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000,DLC_dlcrnetms5_DLC_ratJan24shuffle1_5000
individuals,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual1,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2,individual2
bodyparts,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e,top,top,top,body,body,body,tail,tail,tail,tail-m,tail-m,tail-m,tail-e,tail-e,tail-e
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,925.143,532.777,0.7319999933242798,885.369,627.74,0.531000018119812,916.666,708.48,0.6990000009536743,1011.565,741.02,0.7160000205039978,1115.92,675.988,0.47600001096725464,,,,,,,,,,,,,,,
1,925.19,533.108,0.7929999828338623,885.372,627.749,0.5270000100135803,916.666,708.485,0.6990000009536743,1011.579,741.023,0.7160000205039978,1115.923,675.99,0.46799999475479126,,,,,,,,,,,,,,,
2,925.19,539.765,0.7509999871253967,885.384,627.768,0.531000018119812,916.668,708.496,0.6990000009536743,1011.579,741.023,0.7120000123977661,1115.935,676.001,0.4729999899864197,,,,,,,,,,,,,,,
3,925.143,539.777,0.7860000133514404,885.384,627.784,0.5339999794960022,916.691,708.505,0.699999988079071,1011.579,741.023,0.7129999995231628,1115.935,676.012,0.4729999899864197,,,,,,,,,,,,,,,
4,925.126,539.777,0.7820000052452087,885.384,627.81,0.5320000052452087,916.695,708.506,0.699999988079071,1011.579,741.023,0.7129999995231628,1115.935,676.012,0.4729999899864197,,,,,,,,,,,,,,,
5,925.058,539.788,0.7829999923706055,885.382,627.81,0.531000018119812,916.696,708.506,0.699999988079071,1011.579,741.023,0.7129999995231628,1115.935,676.012,0.4729999899864197,,,,,,,,,,,,,,,
6,925.056,539.81,0.7789999842643738,885.382,627.81,0.531000018119812,916.696,708.506,0.699999988079071,1011.579,741.023,0.7129999995231628,1115.935,676.012,0.4729999899864197,,,,,,,,,,,,,,,
